CH1,CH2,CH3,CH4,CH5
541,514,546,536,494
534,519,551,544,497
526,523,553,549,502
520,525,545,552,507
510,521,536,545,515
500,516,519,530,527
497,511,505,518,529
498,508,493,506,529
499,504,486,496,531
503,498,482,489,525
504,493,482,483,518
508,492,486,481,517
511,490,490,481,513
513,487,496,484,506
519,492,509,497,501
525,499,522,511,497
529,512,535,526,493
532,513,548,539,496
530,519,549,545,502
528,523,549,547,513
525,524,543,549,513
517,520,533,537,526
501,516,513,524,533
499,513,501,514,537
495,508,491,502,535
487,505,482,494,530
494,497,482,489,520
502,495,485,487,518
507,492,487,484,517
510,489,490,485,514
520,490,505,496,510
525,496,515,503,506
526,499,528,520,501
532,509,541,530,496
536,517,550,540,496
530,522,552,544,502
528,527,549,544,508
518,523,542,541,512
503,518,525,528,529
498,515,509,518,534
495,514,495,509,531
495,505,488,501,525
501,498,485,492,521
502,497,482,490,519
508,494,484,490,516
513,491,486,490,512
517,491,495,494,506
518,490,504,499,505
524,496,517,509,501
530,504,530,520,498
534,511,545,533,497
532,516,550,537,500
529,522,552,539,503
524,525,547,537,511
513,521,537,531,520
503,516,520,520,532
495,512,504,513,530
497,508,490,504,528
500,504,486,501,525
501,499,481,496,519
506,495,481,492,514
513,493,484,495,513
516,489,488,492,512
515,487,496,496,512
516,492,507,502,506
520,500,523,515,501
530,507,537,524,498
534,516,550,534,497
528,520,552,540,502
521,522,549,535,503
516,523,543,535,511
504,518,529,527,517
500,515,514,518,522
499,514,502,511,532
493,509,490,504,536
495,504,485,500,534
499,499,482,496,528
503,496,483,495,523
505,492,485,495,518
512,494,490,495,507
518,490,503,502,504
521,493,512,507,500
525,499,526,515,492
532,508,547,527,492
529,517,550,533,497
527,520,552,535,499
521,523,547,539,507
517,523,541,531,519
498,517,522,520,524
494,514,507,513,524
494,511,497,508,527
496,507,489,504,524
492,501,482,498,522
502,496,481,496,519
511,496,486,496,514
510,491,488,496,512
513,492,497,494,509
521,495,503,501,505
525,496,518,510,503
529,505,531,523,497
531,511,544,530,494
529,518,551,535,500
525,523,551,538,508
519,524,545,536,510
513,522,536,534,520
502,516,518,520,528
496,514,504,512,530
497,506,490,504,523
498,504,484,501,523
499,499,478,496,524
499,495,481,493,522
508,494,486,495,512
518,492,492,494,506
517,490,498,498,506
521,493,510,504,502
525,499,522,517,498
531,507,536,525,496
533,514,547,533,495
529,519,550,538,502
522,522,546,535,505
519,526,544,538,513
504,519,526,525,525
497,515,510,515,528
496,514,500,511,530
495,510,490,505,531
494,504,485,503,528
505,498,481,496,519
510,495,484,496,514
509,495,486,495,512
516,493,492,497,511
516,490,501,501,506
522,494,514,508,503
530,502,529,519,500
531,508,540,527,493
532,515,551,538,497
529,520,552,541,500
522,525,549,545,505
518,524,544,538,509
504,516,523,523,524
498,513,507,515,530
497,511,496,505,531
497,507,489,495,530
497,502,484,495,526
501,497,482,497,522
503,498,484,496,516
505,491,486,494,514
522,491,495,498,513
518,491,506,503,502
525,498,521,512,497
531,506,532,521,492
532,513,546,530,493
530,519,551,533,497
528,522,551,535,503
520,525,546,530,508
507,523,534,524,516
499,517,518,515,522
496,515,505,511,528
505,511,495,505,528
502,505,489,505,523
501,498,482,498,520
502,496,481,497,520
510,493,487,503,518
508,490,486,498,514
515,491,499,501,516
520,492,511,510,504
523,500,523,516,499
533,507,535,523,491
532,515,548,530,495
530,523,552,534,502
524,523,549,532,505
521,527,546,535,511
509,520,528,520,522
502,517,513,514,530
499,514,501,509,530
493,508,490,505,532
493,502,483,503,524
497,497,480,499,521
500,494,483,500,519
504,492,489,500,517
506,489,488,499,511
518,493,503,506,507
521,495,513,510,498
527,503,527,518,493
534,512,541,528,496
532,517,548,531,495
527,522,551,532,498
526,525,549,528,504
516,527,544,528,513
498,521,523,515,529
492,519,507,511,539
493,509,496,507,539
500,509,490,508,529
500,504,481,503,517
501,496,481,501,515
508,498,484,501,504
509,489,485,499,506
515,490,499,504,508
512,492,505,506,501
519,499,518,517,499
525,506,532,522,495
534,516,549,529,495
533,521,551,530,496
526,525,550,530,503
521,527,547,531,509
513,523,536,522,521
505,521,517,513,529
499,514,502,508,531
496,513,493,506,528
500,506,487,510,527
500,497,481,502,521
503,494,482,500,518
508,493,486,503,516
508,489,489,503,512
515,491,499,505,512
524,494,513,508,502
523,504,523,518,500
532,509,538,523,496
534,516,549,530,493
529,521,549,530,495
525,525,550,530,506
519,523,543,528,509
506,518,526,516,522
498,515,511,512,528
499,514,501,514,528
499,509,491,509,528
505,504,487,508,525
502,498,481,504,522
505,499,482,504,518
507,492,486,506,515
511,490,490,504,508
516,492,502,508,505
519,496,514,511,503
526,504,529,520,498
533,512,541,527,495
531,518,552,528,494
527,522,551,529,503
520,524,547,527,505
516,525,542,525,515
504,518,523,516,526
496,512,506,509,531
493,510,494,512,534
497,508,489,507,527
503,503,487,507,527
502,497,482,503,522
504,495,479,502,515
505,489,485,504,512
514,490,492,507,509
518,492,505,508,505
523,496,517,517,501
530,505,533,521,500
536,515,547,530,494
533,522,553,532,497
521,523,549,528,499
517,524,547,527,510
510,521,534,519,525
499,515,517,513,533
495,511,503,509,530
495,506,492,507,527
497,509,485,505,526
500,504,483,506,524
503,494,480,502,519
509,491,485,505,512
516,490,489,505,507
519,492,500,504,505
521,497,514,515,503
525,503,528,524,502
529,511,543,530,499
534,514,549,534,495
533,520,544,535,497
524,522,529,524,507
516,525,530,517,512
506,519,513,503,525
501,516,497,504,529
498,509,486,504,525
489,502,481,502,531
491,499,483,502,526
498,496,486,507,522
500,493,491,513,525
507,491,495,509,516
512,490,500,512,514
516,491,507,510,506
527,498,520,506,501
534,508,536,510,492
538,520,557,518,486
529,520,567,526,495
528,520,565,520,508
519,519,561,515,519
516,523,563,519,517
504,523,535,514,527
493,515,505,506,534
495,514,487,500,531
496,510,480,501,526
497,500,468,510,524
500,495,473,505,524
506,494,479,505,515
509,492,484,504,512
513,491,496,511,508
522,494,509,521,503
520,498,520,521,504
529,505,534,530,502
533,513,547,529,496
530,519,556,525,501
525,521,551,524,507
520,525,547,522,514
512,526,533,516,522
501,517,515,512,529
497,514,501,511,534
497,510,492,511,531
499,506,486,513,528
500,498,481,507,523
503,496,484,503,518
507,495,491,505,515
507,491,492,503,509
514,493,501,506,508
520,495,513,511,502
526,503,524,520,500
530,511,540,527,495
534,520,550,533,494
529,519,551,532,499
524,526,553,530,506
520,525,545,527,508
509,517,526,519,522
505,515,514,516,525
500,510,501,509,527
495,506,491,502,526
496,502,485,505,529
505,499,479,504,523
501,496,480,499,517
508,493,482,504,514
510,489,485,505,509
517,490,499,506,504
529,497,511,514,501
530,506,528,520,499
530,512,543,526,494
532,518,550,529,496
526,518,551,528,501
525,525,548,526,507
522,524,548,524,512
505,521,525,517,528
498,517,512,514,530
499,514,500,509,533
505,509,488,509,526
501,499,483,507,518
506,498,485,510,514
516,496,483,504,514
513,490,487,502,512
507,489,495,504,508
513,495,512,516,506
518,502,522,522,505
529,507,535,528,502
529,513,546,529,501
534,521,551,533,495
523,521,546,520,502
522,525,542,514,509
511,523,531,507,520
499,513,511,498,528
497,508,497,496,531
493,504,487,499,532
503,506,492,501,524
504,504,488,507,520
505,496,486,506,522
528,495,487,508,503
515,493,489,506,501
508,496,500,508,510
508,497,515,514,505
525,502,524,521,502
533,505,535,517,500
528,515,545,524,502
528,518,548,529,498
528,523,556,530,502
522,529,566,527,513
514,521,541,525,516
500,520,530,518,528
502,514,526,512,528
498,509,496,507,521
491,498,460,486,525
496,492,441,482,524
504,492,442,509,520
507,485,466,508,514
509,483,480,505,514
519,484,503,521,507
522,488,507,507,508
526,497,526,520,505
531,508,538,534,492
529,509,544,531,497
522,512,550,537,504
521,526,558,527,511
515,535,564,515,515
501,522,536,501,523
500,517,516,507,524
500,515,501,514,521
501,500,477,508,528
501,492,483,508,526
503,489,466,510,519
506,498,465,517,506
509,501,477,516,501
516,504,495,518,502
515,499,505,514,501
528,499,507,513,502
535,508,529,509,500
537,515,551,516,499
530,514,553,525,501
528,510,553,540,507
521,509,552,544,509
511,510,549,524,519
496,511,548,512,535
496,518,535,513,535
499,519,514,524,527
510,511,478,535,508
508,507,435,527,511
499,492,468,516,521
498,480,474,499,521
505,469,457,459,518
511,472,497,479,517
509,479,551,502,516
524,507,544,518,508
541,524,499,499,490
550,541,488,503,480
537,538,532,508,497
521,523,538,507,499
518,519,545,523,510
502,504,524,515,533
498,503,500,511,535
504,508,489,512,525
506,506,471,506,519
497,509,480,517,518
511,520,506,525,512
508,507,516,525,510
511,498,519,510,506
515,506,518,503,508
524,507,523,524,494
524,516,526,513,500
536,521,537,522,490
536,519,541,523,486
538,529,546,526,484
526,521,589,525,500
518,516,609,528,510
507,507,613,504,521
500,502,576,489,536
502,517,547,537,541
499,524,576,547,528
508,517,540,565,505
495,501,468,546,521
505,474,429,523,510
513,445,398,520,501
510,436,393,496,512
503,448,358,456,518
503,441,391,444,517
517,431,433,464,515
538,479,516,516,494
543,552,613,542,480
531,563,569,509,484
536,538,556,525,481
540,524,549,521,477
516,555,576,503,514
502,561,598,530,525
499,531,615,591,523
506,514,638,587,530
509,532,655,537,537
510,529,585,449,528
506,471,565,459,521
496,455,544,459,529
490,506,429,433,513
508,522,493,453,505
520,533,548,495,493
522,521,506,521,497
544,514,523,528,488
552,500,556,560,480
544,499,688,599,494
517,485,721,608,494
503,450,646,574,511
509,460,472,578,512
494,487,501,525,526
494,469,501,474,527
503,504,498,498,526
487,521,476,478,536
503,539,447,479,528
512,549,449,531,491
516,539,472,566,475
535,529,446,500,475
541,515,605,469,464
548,491,685,508,474
506,434,610,545,499
496,409,451,530,528
503,470,555,558,531
515,500,613,545,517
504,519,511,530,533
509,518,473,536,529
506,480,403,556,513
497,511,374,551,508
489,520,464,550,518
507,572,486,504,530
508,583,499,472,543
490,553,504,462,540
482,531,448,373,533
499,533,403,390,532
512,504,375,480,507
537,514,411,476,500
537,505,508,540,473
540,480,547,546,480
528,473,577,553,493
536,529,665,613,493
531,495,669,613,507
513,430,562,553,503
491,437,541,537,521
508,458,522,583,513
496,471,530,548,516
493,552,609,467,523
488,543,521,483,543
484,510,494,534,541
481,432,479,529,532
502,461,481,488,502
522,587,541,529,490
516,582,487,435,500
532,537,418,466,477
549,571,522,526,466
535,519,621,597,493
520,468,591,577,515
529,486,517,533,506
523,521,622,532,509
518,509,677,542,508
504,506,564,528,522
492,506,353,493,532
498,541,439,500,521
505,539,516,537,508
502,502,472,507,503
502,454,534,497,499
526,445,603,538,473
524,441,440,488,470
502,390,429,418,491
492,412,461,421,521
503,507,493,487,524
525,583,513,585,497
533,566,455,539,488
543,583,565,594,484
535,555,558,579,501
522,561,559,557,511
521,561,587,558,496
506,520,704,547,505
507,511,724,546,500
501,468,500,547,527
490,427,374,504,556
499,472,399,522,544
498,398,632,506,532
480,366,754,366,547
469,237,491,362,564
465,376,335,436,583
501,484,336,484,526
545,607,423,503,484
567,646,454,545,463
561,553,437,565,479
549,532,485,564,472
544,588,508,587,454
522,623,497,565,480
536,637,523,544,501
531,603,546,559,516
515,501,587,578,513
487,419,642,535,520
482,383,541,488,544
467,387,495,442,549
482,518,621,420,511
503,592,476,379,494
522,541,388,478,473
542,481,446,563,440
523,418,362,533,457
530,476,509,505,460
536,525,529,513,475
509,518,485,522,533
512,553,529,545,520
527,592,594,585,517
504,537,611,581,507
510,571,575,543,503
505,530,510,509,522
492,487,490,504,554
493,481,439,525,558
485,476,402,485,554
481,523,375,395,555
490,565,374,403,552
507,531,433,515,522
511,480,528,536,528
514,454,581,530,518
510,502,645,525,524
532,572,626,516,515
540,588,540,521,507
536,557,573,578,501
530,571,590,579,495
524,577,575,547,510
520,557,574,560,523
517,534,574,575,513
501,528,551,522,527
483,530,548,508,525
479,480,437,477,547
500,451,407,473,528
505,435,414,461,523
496,469,476,455,526
506,514,515,469,512
514,523,491,478,512
514,522,499,495,506
521,486,542,502,492
535,487,572,524,496
533,511,533,534,502
536,513,542,565,496
514,503,573,563,505
509,505,569,508,522
495,490,550,509,536
481,440,577,581,543
485,414,441,455,545
497,413,464,442,531
503,464,569,536,515
510,519,415,529,481
493,574,427,511,501
499,579,577,528,520
510,547,580,514,512
507,552,553,493,505
519,517,470,486,505
521,466,384,498,506
555,509,546,559,480
561,576,744,558,471
552,553,668,487,500
513,505,444,518,540
508,519,463,541,513
506,548,477,556,508
496,531,482,522,526
494,519,441,483,529
500,479,433,490,510
514,485,486,488,506
520,424,474,484,483
506,392,504,496,496
494,469,443,476,521
511,521,506,504,500
520,541,650,545,485
508,472,679,486,522
474,504,538,433,561
527,533,507,504,514
534,526,445,499,499
522,516,490,579,499
505,547,485,612,514
515,627,633,621,513
514,589,626,593,512
504,522,485,545,530
506,486,460,504,510
516,459,472,499,485
506,475,519,503,499
502,484,536,471,488
517,520,486,470,475
535,500,456,424,452
529,459,466,430,457
499,496,512,480,497
510,576,539,504,539
505,573,559,561,525
528,562,501,583,501
543,548,488,563,494
525,512,531,558,527
519,484,562,556,523
493,501,659,542,545
496,524,667,553,534
497,520,365,470,542
506,505,359,451,529
499,519,529,477,549
505,510,559,530,541
512,524,548,540,514
505,500,477,482,537
505,464,440,417,541
506,410,435,399,546
520,495,511,477,509
535,570,548,584,467
540,517,494,553,469
530,495,495,547,496
528,605,593,596,499
529,604,624,607,513
522,562,630,579,533
507,539,573,538,548
490,517,507,514,571
488,463,456,512,552
487,478,443,446,539
505,481,468,401,515
507,505,447,440,526
503,534,490,458,530
513,496,448,480,481
504,466,426,499,486
511,440,410,466,500
516,434,475,551,505
523,469,516,542,504
522,455,553,523,503
525,518,548,526,503
525,545,545,564,504
522,551,597,624,501
511,538,541,568,519
484,551,550,538,539
507,558,453,504,508
525,558,475,554,495
509,559,485,538,493
511,512,511,449,493
509,465,613,462,477
494,479,579,470,517
511,450,376,478,541
506,435,477,491,536
517,487,516,477,496
519,529,640,512,488
526,560,648,512,497
541,538,572,543,483
535,505,531,583,475
547,541,546,564,461
557,543,504,587,460
497,470,551,542,526
483,442,530,525,537
474,443,469,500,548
492,515,372,472,548
495,552,446,495,546
507,538,505,515,552
510,534,555,524,526
509,566,549,472,518
521,558,499,457,507
517,488,419,464,510
517,447,409,475,495
528,457,501,526,495
510,447,534,532,508
524,532,605,483,487
524,561,590,524,517
504,496,597,563,527
521,532,643,621,525
542,562,569,607,522
530,467,460,579,519
498,472,530,519,553
487,529,550,454,537
486,496,489,439,536
501,546,525,499,509
498,534,509,476,505
492,509,373,411,522
503,553,438,469,534
519,533,470,517,524
530,540,474,502,506
540,533,503,522,501
544,499,545,539,488
544,486,592,577,483
514,447,576,563,526
500,509,622,563,511
522,540,612,641,486
515,506,595,574,508
500,469,474,455,527
486,436,396,450,535
487,421,402,492,535
480,444,360,455,529
503,519,484,467,505
503,509,610,518,492
504,555,610,464,504
510,577,563,446,518
516,557,513,452,497
540,554,454,507,480
548,527,459,589,489
543,543,518,596,513
529,534,531,579,519
526,491,572,537,514
535,476,639,541,465
509,460,565,535,504
510,500,550,573,524
507,556,510,549,508
502,537,398,513,512
494,525,404,464,528
518,528,452,450,527
517,527,507,433,511
510,516,484,442,509
519,522,478,449,526
535,528,565,512,502
518,484,531,512,514
515,405,529,505,522
548,432,527,557,482
519,395,529,587,495
505,564,548,598,497
521,567,465,518,510
541,649,560,604,498
525,591,568,619,530
480,534,560,499,563
480,532,579,426,558
482,516,507,447,561
477,500,477,530,551
493,487,423,466,538
499,484,451,495,529
499,468,461,462,526
517,473,506,475,499
515,490,583,470,491
524,483,556,512,463
528,471,512,543,458
529,453,608,546,451
537,532,680,547,443
515,562,637,546,470
507,572,448,574,502
520,522,428,579,538
508,463,494,529,562
499,433,496,497,559
472,450,474,540,574
478,521,401,478,543
512,511,424,457,527
537,585,446,490,512
523,533,453,485,506
518,495,469,470,508
499,454,462,449,521
515,487,623,507,508
522,509,527,513,515
539,528,499,482,513
537,515,518,531,500
529,544,560,569,504
521,597,513,554,538
521,563,508,539,532
504,515,548,592,516
489,519,535,586,529
499,524,525,572,497
495,500,514,490,511
498,477,498,478,503
528,512,486,490,487
521,527,524,466,492
504,534,545,436,502
506,530,602,476,527
477,478,446,435,540
510,474,466,470,514
530,497,533,541,485
535,474,529,591,466
534,444,535,579,476
519,383,528,571,493
499,466,581,613,488
530,608,628,558,485
504,548,572,478,541
483,540,548,529,559
493,568,435,534,538
512,574,501,510,517
509,524,472,475,516
505,497,501,440,537
517,466,505,474,528
519,474,450,471,510
533,521,481,509,475
527,508,507,509,467
522,507,505,508,513
517,510,500,512,529
534,529,560,533,498
535,539,576,554,460
518,487,551,529,493
522,438,644,553,500
487,371,608,554,573
471,461,570,524,572
495,579,408,531,540
515,577,456,518,533
507,540,490,501,528
506,545,437,473,526
518,562,604,502,518
502,513,670,502,538
493,483,403,451,526
511,485,407,470,517
513,478,504,505,514
524,529,574,503,519
546,533,624,554,490
545,473,510,544,473
533,447,432,524,496
519,442,450,543,500
513,452,473,559,473
497,541,462,548,502
499,607,530,516,538
504,565,490,515,542
503,541,473,495,542
492,514,458,491,542
496,494,469,469,523
504,511,488,459,526
494,481,486,486,506
513,485,491,472,493
526,494,479,463,506
525,511,526,529,510
536,537,585,579,483
542,502,556,549,477
539,509,579,499,491
521,501,559,500,510
528,584,607,555,504
519,580,650,590,499
498,520,521,519,530
502,508,478,486,548
519,502,487,524,524
518,533,465,524,510
478,499,482,471,544
502,517,605,501,537
497,494,476,500,529
516,493,415,471,515
508,458,422,465,522
511,454,410,472,512
516,500,496,488,519
524,503,542,551,499
535,534,568,576,486
543,546,571,564,488
507,513,547,524,528
495,506,538,522,526
508,478,504,528,522
501,451,532,563,523
494,420,577,519,509
474,388,644,485,518
474,454,542,486,525
493,572,465,498,513
524,602,442,484,489
516,576,561,476,491
502,542,514,470,521
516,532,510,482,527
525,535,494,517,492
530,518,459,512,482
532,516,477,494,486
536,523,507,559,480
537,534,533,582,482
527,524,512,563,501
532,547,519,565,499
504,495,560,556,542
491,466,552,541,553
478,438,438,505,553
495,478,409,473,545
506,538,460,499,516
519,529,489,488,488
520,498,531,492,500
509,451,487,483,491
499,388,504,455,531
505,409,565,490,515
527,537,658,552,492
540,532,605,523,498
524,462,462,475,516
532,460,525,533,512
519,481,667,595,495
515,548,608,558,492
519,531,484,555,499
504,445,390,577,502
505,477,522,566,516
510,532,560,497,528
502,558,546,472,554
507,590,550,461,540
518,487,477,443,507
498,412,411,445,515
465,393,407,424,528
505,530,478,438,500
533,595,590,528,477
522,508,502,521,491
521,521,538,547,509
537,547,532,531,505
535,542,526,565,505
546,540,515,584,492
528,530,475,566,506
516,484,494,558,505
517,528,495,553,513
509,487,508,535,513
500,514,589,510,530
499,565,646,501,544
490,522,495,477,546
488,527,321,453,557
507,503,372,460,509
517,505,456,481,485
523,501,494,496,478
525,530,526,480,478
523,557,553,503,480
532,554,531,549,480
539,584,555,565,485
524,545,567,566,530
527,508,536,542,533
509,500,466,544,541
502,513,485,542,540
496,485,490,493,542
489,487,510,512,537
488,497,537,529,531
481,494,538,527,532
504,514,481,444,524
502,481,403,433,520
498,457,425,440,510
514,459,467,457,504
506,472,461,477,518
513,524,514,552,504
527,522,465,490,507
527,556,520,524,509
540,559,566,557,497
531,541,575,566,498
524,531,572,574,501
516,530,570,569,512
500,509,556,539,533
499,546,570,544,522
491,510,550,526,518
495,527,501,493,509
507,520,492,479,507
527,524,485,483,473
513,503,474,467,488
508,494,492,491,500
510,471,464,488,501
521,477,497,492,500
514,502,532,503,517
531,530,544,531,502
528,516,553,545,533
534,513,604,559,521
515,506,627,562,519
499,494,544,537,524
494,508,479,549,535
494,476,509,536,539
489,449,477,508,546
486,448,433,487,538
487,519,494,488,532
502,563,529,462,517
509,522,499,441,512
505,490,504,472,500
510,459,482,472,496
515,450,489,462,500
523,475,483,513,503
520,515,517,553,515
525,535,502,519,512
533,534,542,555,511
532,540,547,568,491
525,526,588,565,497
518,499,532,562,504
506,539,515,546,513
497,509,499,530,517
499,536,504,506,523
496,499,530,489,511
491,497,528,515,495
507,520,521,519,486
515,522,463,502,507
516,520,453,461,512
513,491,498,474,514
512,471,472,475,525
509,451,527,481,548
524,499,557,528,522
527,486,565,553,517
526,524,578,543,517
532,576,592,548,516
520,537,498,550,524
521,547,510,559,516
500,524,494,539,532
494,531,493,520,532
497,530,485,507,531
498,514,476,497,535
498,497,467,480,520
506,490,468,477,508
507,496,478,487,505
514,511,507,490,505
523,497,484,466,502
525,505,495,496,492
522,509,524,509,499
529,510,540,535,495
531,516,545,541,490
525,523,554,554,502
523,529,549,554,515
525,526,546,555,511
515,527,533,553,520
504,525,515,544,508
484,505,493,513,537
487,499,483,495,541
498,503,480,489,533
498,491,474,479,518
502,484,475,475,513
500,477,474,474,516
506,488,483,474,512
513,497,499,481,512
520,502,509,497,506
528,507,526,517,501
531,500,540,534,490
533,499,545,550,498
527,514,555,560,495
520,513,542,553,509
514,543,544,558,508
503,529,525,545,523
500,524,506,525,534
498,517,494,515,529
505,513,484,505,513
502,501,478,487,517
500,499,478,474,518
499,493,481,476,515
507,491,481,475,511
511,493,493,482,509
514,490,499,489,505
518,498,512,501,497
528,500,522,520,486
531,512,552,539,494
525,503,546,547,511
527,525,552,559,510
528,551,551,559,509
518,534,542,556,520
505,518,520,538,522
498,514,502,526,530
504,513,489,506,531
498,505,483,493,527
500,495,478,488,529
511,493,483,482,524
505,492,479,470,524
502,488,485,473,509
505,488,495,484,500
506,496,509,496,497
503,498,520,507,498
507,502,535,526,501
510,503,545,544,502
514,504,569,554,506
508,503,611,563,517
506,524,576,553,524
507,486,461,541,528
524,476,481,532,526
516,474,481,514,524
518,507,509,506,513
521,540,507,495,496
515,516,466,479,509
516,519,477,472,511
510,487,465,472,520
514,507,478,476,515
522,501,494,476,513
529,503,507,500,501
533,512,527,516,499
535,525,552,534,497
536,522,571,555,501
531,521,564,558,504
524,520,530,555,517
518,530,546,557,524
505,518,532,546,538
503,513,489,525,536
497,502,483,512,532
505,507,484,498,527
514,521,483,485,517
508,508,479,481,507
507,496,478,475,498
507,491,479,470,505
514,494,491,477,522
519,496,505,489,520
526,501,519,505,517
530,509,532,521,523
539,519,546,540,513
537,523,553,553,504
525,524,550,557,486
511,522,543,556,486
501,522,536,552,490
492,514,516,538,501
483,508,501,526,517
473,502,487,504,529
467,499,480,490,549
472,497,476,483,545
476,491,477,478,529
473,484,475,470,525
478,481,480,471,524
481,484,491,475,523
495,487,502,487,500
524,499,517,507,493
566,514,537,527,483
589,524,551,542,480
579,530,556,554,483
544,526,555,559,500
520,523,544,553,511
497,518,530,544,527
478,511,509,528,532
470,505,494,511,527
451,500,486,499,527
463,497,479,489,520
471,494,481,482,521
472,489,479,477,517
481,483,478,472,517
510,486,484,473,507
538,492,499,484,508
576,500,517,499,495
598,512,532,523,477
575,518,553,540,475
560,520,553,546,486
542,523,552,553,502
534,521,547,553,516
539,525,545,555,513
531,519,528,540,523
522,517,510,522,524
524,515,492,510,516
526,506,484,497,507
520,497,474,481,514
517,493,475,480,521
503,493,478,480,537
486,486,479,470,538
491,489,490,477,522
493,491,501,487,522
480,489,513,500,524
485,500,530,519,511
508,512,549,538,496
524,523,557,555,497
516,524,555,559,508
505,522,546,557,519
497,522,537,546,530
526,522,523,534,535
530,522,506,521,533
527,513,494,508,521
522,505,484,496,489
521,498,477,483,493
526,495,479,480,494
528,493,482,478,492
526,489,486,474,493
525,490,495,484,500
532,495,510,493,511
542,502,523,507,525
545,509,536,524,512
551,520,551,542,503
546,527,556,553,508
537,527,555,557,507
526,527,545,554,505
507,518,527,542,512
492,512,510,528,525
484,509,499,517,533
488,506,489,503,537
497,501,483,491,533
503,497,482,482,527
508,493,482,478,514
514,487,482,471,512
513,487,487,474,504
516,489,501,483,496
519,494,513,502,485
530,503,529,516,483
531,510,543,535,493
529,518,552,550,488
527,525,556,563,492
525,525,549,560,483
509,525,542,554,514
501,523,525,544,533
495,516,509,526,538
492,511,497,512,541
494,505,487,498,541
492,497,480,487,547
494,495,482,480,550
494,490,481,472,523
498,487,481,469,522
513,486,489,473,512
530,487,503,488,493
534,494,520,508,503
538,500,530,523,496
538,495,541,536,483
545,498,548,550,483
547,514,548,555,485
527,521,544,557,510
513,557,537,547,530
494,523,514,530,530
490,510,501,514,532
491,508,492,504,530
494,508,488,493,526
500,513,485,483,518
506,505,486,478,508
507,494,485,474,516
507,489,491,472,506
512,489,496,476,502
518,494,511,493,505
512,500,523,508,501
512,509,536,525,496
519,518,549,542,488
515,521,549,551,493
509,521,546,554,499
499,519,538,549,512
492,519,526,540,526
505,519,510,527,530
506,513,502,517,539
490,507,489,501,549
494,506,484,490,538
499,499,483,480,531
492,492,482,475,542
489,488,485,469,527
512,488,491,473,505
528,493,505,484,517
536,496,515,497,511
527,502,529,516,490
520,512,544,533,492
518,519,551,545,506
528,523,553,554,507
529,527,548,556,520
511,525,542,556,531
489,519,522,537,545
489,514,507,524,552
483,508,492,506,547
474,501,484,493,537
455,491,475,479,534
458,491,477,476,526
479,488,480,471,512
488,485,483,471,503
484,489,495,478,498
482,485,504,486,496
523,496,519,503,488
563,509,536,522,480
550,515,547,539,482
533,523,553,550,493
525,527,552,556,500
514,521,541,550,509
514,522,532,543,521
526,520,516,533,524
536,519,505,522,523
520,512,493,508,527
522,506,484,492,529
522,500,486,479,527
532,499,482,475,528
533,493,487,475,526
541,488,486,470,515
542,493,500,480,513
530,495,513,493,510
523,499,525,507,502
537,511,539,526,488
543,519,548,541,484
539,525,552,554,486
534,526,548,558,485
532,524,539,551,497
518,520,524,541,527
525,517,510,531,526
519,513,498,514,519
517,509,489,501,519
513,503,483,489,522
506,496,481,481,522
496,492,481,476,524
498,487,486,476,509
509,488,494,478,505
517,489,503,484,511
523,495,516,499,516
533,505,534,514,510
532,515,544,533,503
534,520,551,548,510
529,523,549,554,505
520,522,542,552,518
507,518,533,545,522
501,516,518,536,526
500,511,505,523,522
511,510,498,520,516
507,509,494,509,513
493,503,483,493,514
495,496,484,480,519
498,489,482,470,514
495,484,482,467,517
503,487,493,476,505
516,492,507,489,499
522,495,517,500,489
528,505,533,518,486
543,516,545,539,488
539,522,552,552,491
525,528,551,561,493
516,527,542,553,508
506,525,528,544,529
500,519,515,532,535
495,513,501,518,539
493,508,490,503,548
494,501,483,491,531
495,496,481,484,523
500,493,483,479,518
502,488,487,474,531
503,486,485,471,531
510,488,498,480,520
516,494,512,495,514
520,500,524,507,514
526,508,536,526,516
526,517,547,541,496
533,527,553,555,482
531,529,553,556,489
522,524,540,550,515
512,520,524,541,540
503,515,507,527,546
491,509,496,513,554
485,506,489,501,555
476,498,481,489,540
480,495,484,482,512
484,491,486,479,519
486,487,486,478,511
494,485,490,473,510
528,491,502,483,506
549,500,514,498,496
565,509,527,514,490
559,515,543,531,492
549,521,548,545,501
532,523,550,553,500
519,525,544,552,508
518,526,539,553,515
499,519,519,536,526
487,514,503,520,540
486,510,495,509,543
500,507,487,497,532
487,499,484,488,533
482,495,486,480,529
478,488,486,478,526
468,482,486,472,524
466,484,496,477,520
465,482,504,485,516
471,486,513,498,493
504,504,530,518,473
521,517,547,539,481
552,527,552,551,495
554,528,550,553,522
537,526,544,553,531
525,523,533,543,539
515,516,513,533,527
523,513,504,518,524
500,505,493,506,530
491,500,484,496,524
515,496,483,485,512
527,496,486,481,496
517,491,488,478,496
519,487,489,474,508
524,490,501,481,506
527,495,514,494,507
543,505,528,511,504
547,513,540,527,502
552,521,550,541,503
536,523,552,550,515
529,524,548,552,516
531,528,542,551,520
522,522,528,543,519
517,515,509,531,502
516,510,496,511,494
509,507,488,504,516
506,500,482,486,511
509,498,482,481,508
516,493,484,475,511
520,488,487,472,503
522,488,491,473,502
527,490,502,483,494
534,495,514,497,493
