CH1,CH2,CH3,CH4,CH5
512,496,482,508,393
517,490,465,500,455
498,485,452,489,492
508,488,457,491,580
518,489,465,478,596
515,490,469,476,630
514,492,485,483,561
518,496,503,490,515
515,500,522,502,516
517,511,546,524,479
520,518,565,526,481
513,523,578,534,506
507,522,574,535,498
511,521,564,530,503
516,518,546,523,545
498,517,529,524,541
480,510,506,518,524
494,502,480,505,512
506,492,459,490,468
506,490,451,484,501
513,497,463,496,448
534,496,468,503,416
538,494,471,496,438
533,495,484,503,421
518,496,506,500,507
500,504,531,511,506
497,513,558,519,525
497,520,577,522,537
515,520,582,530,517
526,511,569,526,481
529,515,567,530,481
497,507,542,519,543
496,507,519,512,559
488,511,497,505,553
505,510,482,500,584
528,511,470,498,563
534,501,459,495,480
552,498,456,492,490
537,496,462,483,540
523,493,470,483,476
524,492,485,494,433
506,485,499,491,390
529,493,529,514,368
531,519,569,543,470
508,536,594,541,588
515,530,590,531,639
518,521,573,522,624
524,517,563,535,493
522,519,546,533,584
491,518,521,517,603
446,496,484,504,524
468,483,453,491,469
496,492,452,489,526
506,497,460,502,449
506,497,457,504,455
526,500,464,496,508
519,493,475,496,560
455,478,483,479,632
453,488,508,482,487
541,505,536,490,521
587,516,559,505,593
586,526,584,535,509
560,532,590,551,480
530,525,578,546,475
455,514,558,538,534
455,511,537,530,607
449,509,511,497,721
431,492,473,474,563
384,498,472,501,414
392,500,467,506,379
467,500,462,505,418
499,484,448,504,470
377,453,438,473,618
425,473,466,467,557
492,503,516,506,392
563,520,544,525,428
625,515,549,506,548
598,504,557,501,480
583,510,566,483,509
568,515,570,488,568
547,519,571,511,551
512,522,559,518,558
459,518,533,521,472
494,523,515,507,580
508,517,493,500,578
489,497,460,483,651
520,488,446,470,575
490,471,436,460,427
482,472,439,460,470
512,493,474,476,440
538,495,485,461,578
545,493,501,490,527
506,500,535,528,419
460,501,556,530,428
391,507,576,544,446
395,519,595,542,503
402,502,573,512,554
369,494,554,492,666
457,501,540,523,539
529,513,521,528,439
444,491,480,488,518
414,504,482,509,509
384,505,474,513,440
418,488,446,473,381
346,468,429,454,510
363,474,445,455,645
445,475,451,427,627
614,502,487,472,556
643,511,516,480,543
583,519,546,499,506
540,516,568,511,474
477,513,582,511,557
519,533,608,532,576
593,535,597,534,515
601,511,552,521,385
602,505,530,522,350
578,519,524,526,369
546,514,501,514,478
508,500,471,483,602
500,491,457,496,572
499,482,449,501,564
462,471,440,486,530
521,489,456,486,557
545,502,483,484,471
501,491,492,478,452
495,498,512,485,442
380,500,545,501,596
265,489,559,493,609
178,495,576,506,615
215,495,574,509,690
282,478,549,501,521
481,499,544,515,301
583,525,529,502,372
595,529,513,504,514
486,508,482,488,530
459,496,458,481,555
493,517,469,491,532
557,523,478,500,528
552,500,460,471,492
611,475,442,444,567
660,478,464,473,550
638,487,494,506,545
596,503,529,514,429
590,522,565,531,375
581,528,593,540,383
604,533,605,560,331
578,519,576,522,519
558,519,570,515,543
656,526,556,523,446
528,516,530,505,592
484,509,502,505,663
494,492,470,488,613
501,478,445,477,617
531,495,450,474,676
602,508,463,502,629
589,485,459,492,632
463,466,451,467,381
490,485,490,511,204
505,487,504,486,429
591,511,547,509,449
552,522,578,503,655
512,525,594,514,430
570,533,596,535,349
554,531,583,525,541
545,523,568,531,493
538,505,524,501,478
530,504,498,503,526
525,494,470,496,510
490,497,462,501,472
532,497,455,488,637
570,505,463,489,651
514,482,450,476,471
497,493,468,474,483
581,499,489,492,539
556,496,511,499,508
536,511,546,542,396
523,506,555,530,440
524,508,564,531,495
532,506,572,543,417
500,506,563,527,542
591,531,574,532,564
602,515,541,516,626
573,504,516,520,566
445,498,493,521,538
478,497,467,491,508
468,485,453,480,474
443,491,461,480,481
416,494,469,485,584
350,487,474,474,624
361,504,503,523,538
339,489,499,505,541
323,462,491,493,375
424,501,533,489,532
480,518,562,510,492
458,499,560,519,391
458,493,556,527,405
673,524,560,533,445
728,534,563,551,470
607,507,526,526,533
456,497,504,508,521
413,500,491,502,534
472,503,485,502,430
405,493,469,483,525
416,508,490,502,502
327,497,483,490,431
377,487,472,462,582
588,497,491,491,609
685,506,507,487,607
694,518,531,505,598
664,511,550,529,548
614,503,555,536,488
564,526,574,555,435
528,533,576,551,359
442,516,557,537,430
446,500,535,516,493
538,504,514,508,600
590,510,502,503,646
547,487,473,489,574
481,492,467,478,443
534,510,485,526,380
481,495,476,501,491
425,495,485,509,505
403,496,499,489,473
510,500,501,457,499
599,505,511,480,534
635,516,534,510,447
573,502,539,510,454
480,498,546,509,501
464,515,568,534,525
433,512,552,527,540
455,519,548,529,529
461,522,532,521,541
543,508,512,528,591
496,481,486,535,490
522,491,476,505,476
516,505,486,508,583
516,503,480,496,455
532,487,470,487,328
493,489,477,477,553
472,491,496,478,530
463,498,508,493,483
494,500,520,495,532
643,521,540,513,443
674,523,552,525,456
504,518,558,530,498
459,532,574,524,487
473,526,555,520,519
500,519,541,537,428
552,517,514,531,464
536,499,491,501,531
470,504,491,511,548
428,499,488,515,520
441,490,478,498,652
511,496,481,501,644
632,502,477,488,530
588,499,481,498,415
536,488,484,480,521
465,493,502,485,500
559,509,529,490,655
568,520,554,533,635
555,505,547,533,462
560,515,555,530,342
576,533,573,535,354
505,546,575,545,421
442,532,560,545,467
412,496,511,522,536
463,475,471,494,353
544,502,476,490,510
526,501,481,513,491
519,496,477,511,473
533,493,470,489,559
517,490,473,482,537
484,485,485,513,574
531,506,506,532,441
532,499,512,501,450
613,493,520,475,528
560,517,551,507,554
488,533,585,548,572
462,530,581,542,436
365,504,555,520,470
315,496,533,502,558
309,503,520,504,565
530,519,518,515,503
615,505,494,514,506
530,495,482,512,525
456,490,467,494,713
506,484,463,484,702
559,496,472,483,469
597,502,481,502,341
589,496,484,482,406
594,504,506,500,402
555,501,515,497,529
574,522,547,519,488
514,522,564,532,466
516,519,562,528,535
580,526,566,528,577
571,511,548,521,542
471,506,538,530,440
425,500,520,517,510
426,497,507,536,465
529,503,491,539,397
535,498,481,524,473
452,495,474,498,616
429,493,470,481,585
457,499,475,477,535
612,503,484,482,555
614,502,499,487,575
479,496,512,500,419
456,487,513,500,443
513,492,528,499,529
518,514,555,513,519
585,524,564,528,488
607,534,573,545,434
559,528,566,543,474
527,525,554,539,542
501,517,529,537,604
511,501,497,534,546
500,497,485,527,576
487,497,477,485,583
471,500,474,483,512
445,489,472,496,449
488,489,468,478,478
532,490,478,483,430
499,492,497,487,452
471,502,518,504,519
470,515,537,504,615
537,529,557,511,557
603,526,562,510,573
535,504,545,508,540
568,522,558,544,411
549,512,546,528,349
492,501,530,524,433
431,498,508,512,516
340,496,488,494,643
387,497,478,507,538
469,504,484,533,499
556,524,495,517,545
652,526,494,499,494
618,497,474,472,463
560,490,479,480,500
557,502,501,499,485
540,495,514,503,493
539,510,540,529,456
569,517,550,519,452
585,522,559,518,489
516,515,561,529,505
514,516,553,527,519
498,514,550,536,524
525,516,530,532,537
522,515,510,513,529
495,509,495,510,540
456,505,489,540,520
396,503,492,546,629
438,502,498,524,448
443,498,483,468,630
545,492,468,462,657
567,499,483,467,457
522,491,495,492,436
501,489,510,497,405
513,501,533,512,467
536,508,550,522,475
523,509,558,520,498
490,511,561,520,549
490,508,553,536,611
537,516,543,537,697
550,525,526,545,529
555,525,517,542,468
511,513,504,520,383
496,502,484,508,384
428,483,463,486,531
422,494,468,476,571
501,493,470,476,513
551,499,478,481,506
537,495,488,479,509
532,505,512,491,498
560,514,531,505,497
559,512,548,522,477
541,522,563,535,453
501,529,578,543,420
512,518,564,540,501
519,509,548,535,628
529,515,535,522,579
502,510,517,510,598
571,510,499,505,554
579,501,477,506,480
557,505,480,513,500
517,504,480,501,535
511,492,470,486,548
509,490,470,482,613
498,487,479,483,454
477,490,497,502,449
533,507,521,509,505
546,509,533,511,545
534,510,551,534,453
511,516,566,557,377
515,535,576,539,495
484,544,586,575,574
432,517,564,545,689
503,488,510,502,438
596,493,490,495,392
551,498,488,501,489
498,495,478,502,534
481,494,468,491,561
508,499,473,493,532
511,497,474,490,533
494,492,476,483,551
497,497,489,492,522
518,510,516,511,581
493,507,533,537,575
542,502,541,526,446
533,503,550,521,409
536,519,564,535,504
541,528,571,535,468
517,531,567,524,539
490,517,552,545,561
494,505,522,534,475
500,496,507,520,491
474,495,478,491,534
456,490,468,491,586
435,483,459,488,501
470,492,468,480,543
496,490,473,492,496
541,493,478,491,502
542,499,496,496,513
515,502,516,507,466
503,509,535,517,432
476,509,550,517,461
493,521,569,532,569
517,526,570,557,525
616,535,571,559,455
628,543,568,522,594
538,518,537,513,638
477,497,510,521,530
512,504,496,524,497
465,499,480,516,496
529,489,466,504,455
455,484,461,501,467
525,502,479,500,484
510,492,472,479,532
502,490,486,480,568
491,490,495,492,526
549,506,523,515,470
538,515,543,528,440
538,532,563,534,450
529,533,574,532,472
516,513,562,522,512
565,506,545,519,508
527,516,551,537,537
540,517,534,533,560
502,504,508,519,532
476,497,492,520,554
485,491,470,500,565
481,493,467,496,511
516,496,469,492,488
510,492,471,482,567
538,499,482,492,555
552,511,498,502,551
554,503,510,496,527
545,504,527,517,489
545,502,533,514,453
519,515,553,525,449
512,522,568,538,503
537,524,571,559,521
527,519,558,554,465
495,511,540,542,497
521,509,521,507,574
513,501,502,511,582
486,500,489,513,514
471,503,486,509,551
501,506,478,503,544
517,501,474,493,500
525,494,473,487,490
505,493,481,491,559
504,494,495,500,552
535,504,510,503,514
559,509,525,513,523
562,507,540,511,480
536,517,557,514,503
550,531,578,533,509
531,521,572,552,559
476,502,546,554,523
492,501,524,524,482
512,513,514,513,496
507,515,503,516,513
469,502,482,509,465
468,492,471,496,502
449,493,470,493,609
483,493,476,512,565
542,498,477,479,508
532,494,489,498,417
519,498,504,501,428
525,508,529,514,456
560,518,543,517,470
544,515,554,526,540
496,506,559,532,535
497,514,558,537,486
474,512,557,528,508
457,508,548,529,525
554,510,524,516,563
574,515,510,523,546
522,511,498,519,536
512,509,487,518,518
501,506,481,514,533
473,500,476,509,481
482,504,484,494,610
472,499,484,489,563
529,501,504,506,488
603,492,497,494,516
576,496,512,493,534
530,500,527,497,564
529,514,556,521,516
495,516,565,534,475
528,521,564,534,399
545,517,553,529,465
518,519,553,542,526
474,510,526,531,561
490,513,502,510,516
467,505,488,512,531
459,496,477,507,542
523,499,469,494,578
529,503,476,493,534
526,488,475,505,531
492,486,477,491,467
516,495,496,497,459
522,501,516,504,503
508,507,534,522,487
511,518,556,511,533
553,524,570,536,546
574,523,568,534,593
532,512,554,535,450
505,513,558,550,483
543,510,535,535,491
510,503,512,504,514
488,498,494,512,488
474,497,481,510,515
477,496,474,504,517
508,497,473,500,535
527,498,477,498,520
519,495,478,494,517
514,500,488,490,513
540,501,500,493,485
540,503,514,501,511
554,510,537,515,496
545,519,554,527,481
553,522,564,533,472
539,524,571,541,490
523,521,566,544,512
508,517,552,534,536
514,518,530,524,547
472,507,511,522,565
458,497,490,516,550
471,496,472,502,536
513,497,468,498,529
511,499,475,505,526
522,498,476,494,541
524,492,476,486,520
525,496,491,495,483
517,500,502,497,490
526,498,517,510,520
548,512,544,516,513
555,520,562,522,475
543,523,569,536,462
530,524,569,541,493
514,515,554,533,524
516,515,545,532,526
497,509,524,525,554
511,511,505,514,560
494,505,493,522,546
452,496,481,522,556
478,497,474,505,511
520,497,471,492,497
521,496,475,489,525
518,491,479,487,518
519,497,495,491,496
532,502,514,499,493
529,508,531,509,497
523,511,547,524,488
535,521,564,528,491
540,525,569,536,506
542,524,564,540,516
547,522,554,537,498
533,509,529,520,550
475,503,513,523,537
465,501,500,521,547
478,501,484,514,533
511,505,477,508,521
525,501,479,500,518
515,496,475,496,528
498,491,476,492,544
505,488,482,492,507
523,492,498,494,504
529,498,515,501,500
536,506,534,508,498
539,515,551,520,497
543,521,564,531,493
540,525,568,537,497
534,528,561,535,504
525,523,553,534,517
500,512,530,526,548
494,507,510,520,562
502,504,493,516,546
490,501,483,513,539
461,495,475,508,543
459,496,474,504,522
493,500,477,491,506
489,491,478,486,519
486,488,487,488,555
529,501,505,500,555
540,500,516,512,481
559,507,535,516,406
562,518,559,517,528
546,524,570,533,496
551,525,567,536,497
536,522,557,535,506
522,517,544,530,523
510,510,523,525,531
508,509,504,520,536
497,506,487,514,542
497,501,478,507,546
494,497,472,500,537
507,500,477,502,527
507,498,478,496,526
509,494,480,494,524
514,496,496,492,517
520,498,510,496,511
523,506,528,508,504
543,514,546,526,494
545,520,561,531,497
541,523,567,536,505
533,520,563,535,513
529,519,555,535,512
509,512,536,530,526
497,509,518,525,533
477,505,498,517,553
473,503,484,514,559
492,500,476,509,535
516,498,470,495,533
513,497,475,496,519
507,494,476,491,513
509,494,484,492,521
521,498,499,496,515
527,504,518,505,509
538,513,536,516,498
544,515,551,526,488
545,516,561,534,490
543,519,566,544,493
525,514,556,535,511
516,512,549,536,521
504,506,527,529,535
494,503,506,520,540
490,504,491,516,538
493,502,481,512,535
494,499,473,505,536
501,502,474,503,527
506,501,478,499,526
505,496,478,493,527
513,499,494,498,519
522,502,502,501,507
532,506,522,510,506
539,511,539,520,497
545,516,557,533,490
541,522,566,541,495
534,518,566,542,505
525,513,553,538,513
515,511,545,535,523
506,507,521,529,533
498,504,502,523,540
497,503,488,519,536
500,504,480,514,530
494,500,473,505,534
496,501,476,503,534
504,502,479,499,531
508,498,482,494,526
520,496,493,497,508
527,502,511,504,503
534,507,527,514,500
537,511,544,524,499
545,519,559,536,493
544,521,569,542,496
537,520,562,547,502
523,514,551,539,520
510,509,533,533,532
500,506,514,527,540
493,504,498,522,540
493,504,487,520,536
499,504,477,510,533
505,503,473,505,522
511,504,478,505,516
516,500,481,496,514
515,499,488,496,510
519,498,501,495,510
528,504,515,505,510
538,510,534,517,498
547,515,551,529,493
546,521,562,537,493
540,521,565,544,498
530,517,555,540,504
523,514,547,539,517
507,506,526,531,530
495,504,505,524,539
496,505,494,521,538
497,505,483,516,531
497,506,474,509,525
505,502,474,504,516
513,504,478,501,515
511,498,479,495,520
511,498,490,497,516
524,504,506,503,513
532,506,524,513,504
535,512,540,523,494
542,514,554,532,486
543,517,562,540,486
532,519,561,542,497
530,516,551,539,508
517,513,541,539,520
501,507,520,529,538
501,506,502,522,539
500,506,490,519,536
496,507,481,514,535
497,502,474,505,531
501,502,476,502,524
502,500,478,496,524
503,497,481,490,524
516,500,495,496,515
525,503,512,504,508
533,507,526,509,499
544,512,542,523,495
541,512,554,532,492
539,520,564,540,494
534,519,561,540,496
524,514,549,538,501
510,509,532,533,522
497,505,513,526,531
493,503,495,518,540
497,504,483,514,539
494,504,477,506,537
499,503,474,504,529
508,503,478,504,521
505,502,478,496,525
505,498,484,492,521
516,499,498,495,506
527,505,516,506,505
531,510,537,515,501
549,516,547,525,492
549,518,559,536,493
544,520,562,540,497
531,520,556,542,501
520,513,544,539,510
502,506,524,530,526
489,505,506,524,534
488,506,493,519,536
492,506,482,514,536
488,502,474,506,530
511,507,474,505,520
520,505,479,501,518
513,499,479,496,521
516,500,492,494,511
521,503,506,503,508
529,505,519,508,500
549,515,538,522,495
546,515,552,532,492
543,517,562,539,491
539,519,560,544,497
530,517,552,544,508
518,512,540,540,517
500,507,519,531,529
495,505,499,522,536
494,504,487,518,535
497,510,478,514,530
499,504,475,510,528
508,504,477,509,521
507,502,478,501,518
509,499,481,501,521
516,499,493,500,507
526,505,511,509,503
531,511,524,521,500
537,515,542,529,497
540,517,557,538,495
540,522,560,546,492
530,518,556,549,502
521,514,547,546,513
509,509,530,541,526
498,507,514,536,532
493,508,495,528,537
492,510,483,521,534
495,504,475,515,529
500,504,474,511,524
509,507,479,510,519
505,501,475,502,517
510,503,485,503,514
518,502,499,507,506
524,504,515,520,501
531,510,530,529,495
546,519,547,538,491
539,518,557,546,498
535,519,561,554,499
524,515,551,551,505
520,513,543,551,518
506,507,523,543,528
490,509,503,533,535
491,505,491,528,533
498,508,481,521,532
501,507,477,517,527
506,508,479,515,518
505,506,479,508,516
506,501,480,502,515
511,503,492,505,512
520,505,506,512,502
528,508,521,520,500
531,512,536,527,502
537,514,546,537,496
539,516,557,549,496
533,518,557,554,502
522,511,545,550,508
520,512,535,550,519
502,510,517,540,533
492,506,498,529,537
492,507,486,521,537
495,507,482,517,533
495,507,477,509,529
502,509,480,507,520
505,507,484,501,521
505,502,483,495,518
515,506,499,502,512
522,507,512,509,504
528,508,526,519,501
535,513,540,531,495
541,516,554,544,493
538,517,557,550,501
531,515,551,549,502
521,511,541,550,512
507,504,527,540,527
500,505,508,534,533
492,508,493,524,534
492,509,484,518,530
496,507,481,509,526
497,508,479,504,524
506,511,484,503,519
503,506,484,495,516
505,505,489,492,519
515,505,501,499,509
525,508,517,509,503
533,513,532,522,497
537,515,544,534,492
537,516,552,545,495
536,515,553,551,497
527,512,548,549,507
517,511,537,548,516
502,505,517,537,532
494,504,504,527,536
492,506,490,521,534
495,506,482,512,530
494,507,479,506,529
500,510,483,503,523
503,509,485,498,518
504,505,486,492,519
510,509,499,496,512
522,508,508,505,511
527,508,520,512,501
533,513,535,526,495
540,515,547,539,494
537,515,552,547,497
533,515,550,553,498
524,510,541,550,508
516,507,529,546,522
504,501,511,533,531
486,501,496,527,539
484,504,488,519,547
482,508,483,512,546
483,508,480,503,543
485,507,483,499,529
492,508,486,496,516
511,504,488,493,501
526,505,498,497,492
536,510,515,507,491
535,511,524,517,489
539,512,537,530,484
543,516,549,544,484
539,515,551,550,490
533,514,546,552,499
530,510,537,549,507
515,503,519,539,521
507,503,506,533,529
493,507,497,526,535
497,511,488,517,536
495,506,481,506,531
500,505,479,499,524
510,509,486,502,517
505,511,489,495,515
506,504,491,493,514
513,508,504,495,514
519,506,514,504,504
531,512,528,518,501
537,512,540,532,494
539,512,549,541,493
537,517,549,551,498
522,511,541,550,507
518,508,533,552,517
503,502,516,537,530
494,503,500,531,534
495,505,492,521,533
494,505,485,512,530
491,506,479,502,527
498,508,483,500,520
503,509,487,496,518
503,504,488,490,520
510,506,496,492,511
519,505,509,498,507
522,510,520,510,505
533,512,534,527,496
536,517,546,538,492
536,514,550,548,494
530,514,547,552,499
521,508,537,549,508
510,506,527,542,518
500,502,510,535,529
494,505,498,526,534
492,505,488,520,532
492,506,486,510,528
494,509,481,501,525
505,508,485,501,520
504,507,488,493,516
506,504,489,489,518
513,504,500,494,509
524,505,514,504,500
528,509,524,516,499
533,512,537,527,494
538,514,548,541,494
537,514,550,551,494
530,512,545,553,501
520,508,536,548,512
506,501,518,540,526
496,501,503,527,530
494,503,494,520,533
494,506,486,512,534
495,507,481,505,533
497,506,481,499,524
503,509,485,497,518
510,506,488,495,514
507,505,491,492,513
514,504,502,496,505
523,508,517,508,503
529,509,529,520,496
536,513,545,534,492
537,514,549,541,490
536,515,551,547,495
524,512,543,543,503
519,507,532,538,513
506,503,516,529,525
495,504,501,519,533
496,504,491,514,531
496,509,485,511,527
490,503,482,502,525
498,507,484,497,523
503,507,483,493,518
505,504,489,494,520
513,506,498,494,510
519,506,507,500,506
521,508,518,506,503
528,511,533,520,490
534,512,545,533,491
537,515,550,544,496
532,510,547,542,498
524,507,544,537,507
512,504,528,534,518
501,500,510,525,533
492,500,496,514,536
495,504,489,509,536
493,504,482,503,531
495,505,481,496,529
504,508,487,493,525
506,503,486,486,516
511,501,490,486,513
513,502,501,491,507
517,506,513,497,503
528,509,526,508,502
536,513,539,523,497
537,511,547,533,492
533,513,556,545,494
533,513,548,544,501
519,507,536,541,514
505,499,519,536,530
496,500,503,522,532
498,501,498,515,535
492,502,485,505,537
493,505,482,498,536
498,505,482,492,529
502,505,485,489,521
504,508,486,485,517
504,505,490,480,514
512,503,507,489,510
522,504,515,500,504
534,509,530,512,498
537,512,542,527,494
539,512,551,538,492
536,513,551,545,495
528,509,542,542,500
514,504,533,542,512
501,500,516,530,527
493,499,501,521,534
489,500,490,511,533
489,503,484,503,533
492,503,480,495,530
501,505,485,494,522
502,506,487,488,515
506,502,489,483,518
510,504,497,486,512
521,505,509,492,509
528,507,520,506,507
537,511,535,520,500
542,514,548,530,500
542,511,550,540,495
535,514,550,547,503
526,510,543,543,514
515,506,532,540,516
499,498,511,527,523
491,502,498,518,532
487,501,487,507,529
485,503,483,500,526
483,504,480,492,526
488,506,484,489,524
509,507,488,487,517
512,502,487,480,518
527,505,504,488,513
529,504,516,494,503
527,508,525,506,504
536,510,538,520,498
552,515,551,534,490
550,514,553,543,495
539,511,549,547,495
527,505,539,543,504
511,501,523,533,521
504,499,512,523,529
498,501,496,516,530
498,503,487,507,531
496,504,483,499,529
494,506,483,490,527
504,507,486,490,525
507,503,491,481,517
506,502,491,481,518
519,503,505,487,511
524,505,518,496,500
532,510,532,513,498
538,511,543,526,492
538,511,551,537,495
534,513,552,544,497
526,508,544,543,504
515,504,534,539,514
503,501,517,529,527
495,502,504,521,535
491,502,493,512,534
491,503,486,502,530
499,504,486,497,528
498,506,486,491,523
506,509,488,489,517
505,504,489,483,515
511,504,498,485,516
516,504,509,491,510
523,506,521,501,505
531,509,534,515,497
535,515,546,531,499
539,513,552,541,494
533,511,551,548,496
526,510,547,547,506
512,505,536,542,518
498,499,512,527,528
493,500,499,519,533
494,503,494,510,532
496,505,486,503,529
496,504,483,494,532
504,505,486,492,522
504,504,488,486,517
509,501,489,484,515
514,503,506,489,512
513,505,514,497,506
524,507,525,508,498
532,510,538,522,497
536,514,549,535,496
535,512,551,545,497
529,509,546,545,503
520,507,538,545,513
506,504,521,534,524
500,499,506,524,533
494,501,495,517,534
492,502,487,508,533
494,508,484,501,532
499,501,480,493,522
505,505,488,491,518
503,506,490,487,518
510,503,492,484,526
515,505,505,491,513
520,505,517,500,505
530,509,531,514,499
539,512,543,527,493
537,512,550,539,490
536,513,552,546,496
530,511,546,548,503
524,507,537,545,512
505,499,516,531,525
493,502,502,522,532
491,501,492,513,535
491,505,486,505,534
500,504,486,501,528
501,505,485,495,520
504,506,488,487,524
504,503,489,483,518
512,503,495,485,510
517,505,508,494,505
526,505,520,503,502
534,511,539,516,496
537,513,545,531,492
535,512,550,539,491
533,513,551,548,495
523,509,544,546,503
513,505,533,542,513
499,499,511,529,524
495,501,498,520,528
497,506,492,511,530
495,503,483,500,530
497,503,480,494,527
506,510,486,493,521
505,505,489,485,516
508,503,490,484,518
512,502,499,487,509
523,505,513,496,500
527,507,524,506,488
536,511,537,522,480
543,513,550,536,486
538,514,553,544,489
535,511,551,547,506
517,505,539,545,529
509,501,523,539,533
500,501,508,527,532
498,504,497,518,535
494,503,491,508,530
494,505,483,503,525
496,504,482,493,521
500,506,486,490,520
505,506,490,488,517
505,501,490,480,514
515,505,504,489,507
521,503,517,499,496
530,510,532,514,495
536,513,545,526,503
536,511,549,539,503
534,513,554,548,511
522,515,545,545,521
516,507,537,543,525
503,501,517,532,528
495,499,501,521,524
493,502,492,514,527
492,506,483,502,520
497,504,483,498,519
501,506,484,493,510
506,507,487,489,514
507,502,488,483,519
512,500,495,486,510
518,505,510,493,504
521,505,519,501,500
529,512,534,516,495
537,513,547,532,491
539,513,552,540,494
531,512,550,546,497
524,510,547,547,505
515,504,532,541,518
500,501,513,530,527
494,502,499,520,534
492,504,489,511,530
494,506,485,502,530
497,506,483,496,529
500,506,485,490,522
503,506,488,486,518
505,502,493,483,518
510,504,500,485,513
519,505,512,495,506
526,508,524,510,503
532,511,538,522,497
540,514,555,535,492
540,513,554,546,490
534,512,551,549,496
525,509,544,543,508
511,503,525,537,523
495,504,507,525,526
490,501,495,516,531
491,504,488,508,531
495,507,488,505,527
497,504,480,492,524
503,507,487,491,516
504,506,490,488,516
502,505,489,481,515
514,507,503,490,508
520,505,518,499,500
532,509,531,514,494
535,512,542,526,489
538,514,552,539,493
534,512,551,545,498
528,511,546,545,506
520,508,536,543,513
504,502,519,532,527
495,500,503,528,535
492,501,491,514,532
494,504,486,507,529
497,506,483,497,529
500,509,484,493,524
503,507,487,489,516
504,503,487,485,517
508,503,494,484,514
516,504,507,494,510
524,505,520,502,501
532,510,534,517,494
536,511,545,531,491
536,513,552,541,493
533,513,552,548,498
523,509,548,547,505
512,505,532,541,516
503,501,515,531,525
492,499,497,518,530
494,504,490,511,530
498,506,486,504,528
495,506,484,496,525
502,506,483,492,519
506,507,488,487,518
507,503,489,483,518
511,502,497,485,510
520,506,514,497,505
523,505,523,506,497
532,510,537,522,492
538,514,550,538,489
537,514,553,549,493
529,512,549,547,503
520,506,539,544,509
510,501,524,537,521
498,502,507,527,529
492,503,494,517,532
492,504,487,508,530
497,506,484,500,528
500,508,482,494,524
502,507,485,490,520
503,504,486,484,516
507,502,490,483,516
517,505,504,491,508
524,506,516,499,501
528,508,528,510,495
535,516,541,530,491
537,512,549,536,493
539,514,552,546,495
526,510,547,546,504
519,508,539,544,514
503,503,520,533,525
493,501,505,523,534
491,501,493,513,536
492,503,486,506,530
495,509,479,497,524
499,507,484,494,521
504,508,488,489,524
505,503,489,485,521
509,503,495,485,514
518,505,508,493,511
522,505,520,502,498
531,509,534,516,486
536,511,546,530,479
535,512,551,539,484
535,513,552,547,487
531,508,542,545,492
518,506,534,541,509
499,501,515,529,527
493,501,499,518,534
494,503,491,511,543
494,506,485,504,546
499,509,482,496,534
502,507,485,492,524
504,507,486,485,520
503,502,488,481,521
514,505,498,485,515
520,505,512,495,506
529,507,525,508,502
532,510,537,521,495
540,513,554,534,493
536,511,552,543,494
530,513,549,546,502
524,510,538,541,511
514,502,524,536,523
507,502,511,529,527
489,505,498,516,536
489,507,486,505,534
493,501,481,498,530
498,502,480,492,525
506,510,485,489,520
504,508,490,485,522
508,504,493,482,521
512,503,503,487,513
523,505,517,498,504
528,509,529,511,499
537,513,542,525,487
539,515,552,539,489
537,513,554,547,491
532,512,548,547,500
518,506,536,541,512
500,500,521,531,525
494,500,503,521,533
492,503,493,513,534
492,504,486,505,531
493,508,482,498,528
498,504,482,492,518
504,506,486,489,517
512,504,488,481,521
511,502,494,483,518
516,505,505,490,506
523,506,519,499,504
533,511,537,515,497
541,514,546,527,491
539,514,553,538,494
537,514,555,545,501
526,511,544,544,506
517,506,534,540,516
504,502,516,529,529
493,504,498,518,534
494,502,491,508,531
493,506,485,504,531
496,506,481,495,527
504,508,486,493,521
505,504,487,487,515
506,504,489,483,517
512,506,500,487,514
520,505,513,495,506
530,507,523,505,502
534,510,537,522,495
539,514,551,532,491
538,514,553,545,492
531,512,550,546,500
518,507,540,542,511
505,502,526,536,522
496,501,510,527,531
492,502,497,517,535
490,504,487,508,535
493,506,484,501,532
499,507,483,493,530
506,507,486,491,521
504,505,488,485,514
506,502,491,483,515
513,502,501,487,507
522,506,517,499,503
528,507,527,509,497
533,513,542,528,494
537,513,552,537,493
536,516,555,547,496
526,512,547,544,503
520,510,536,542,512
502,502,521,531,525
496,502,505,526,535
492,501,494,518,536
491,502,485,506,532
495,504,481,499,525
499,506,483,493,521
502,506,487,490,520
507,503,491,486,513
513,504,495,486,510
523,504,507,492,501
525,507,520,502,503
528,510,533,515,497
536,512,546,529,492
536,513,554,544,491
537,514,554,546,493
531,510,546,545,503
514,509,533,538,520
502,500,514,527,530
495,501,500,518,537
493,504,492,509,539
494,505,485,503,532
493,505,481,494,527
502,508,485,492,519
503,504,486,486,515
507,501,488,482,519
518,502,500,487,511
518,507,510,494,506
526,509,524,505,506
536,512,538,519,500
542,512,548,533,490
535,514,554,543,494
531,517,551,547,503
520,509,542,542,512
513,503,530,534,520
499,502,511,527,530
492,506,498,516,535
492,503,487,508,536
492,504,482,499,532
501,504,484,493,526
505,507,486,492,520
506,505,489,489,519
504,502,488,480,514
513,503,503,487,509
519,501,513,495,504
527,508,529,509,499
537,511,541,524,494
538,512,552,537,493
539,515,554,546,497
526,510,546,545,504
518,507,543,542,513
