CH1,CH2,CH3,CH4,CH5
523,505,507,532,468
516,503,501,536,481
522,504,497,524,476
511,496,488,520,487
491,492,486,515,511
479,494,489,507,543
511,512,504,499,548
513,509,509,495,550
503,503,508,490,555
501,504,508,492,554
501,505,508,501,535
483,499,509,499,537
473,495,507,505,543
467,500,507,513,551
476,503,510,520,537
519,513,512,525,491
521,516,509,534,476
522,515,507,535,479
508,504,500,532,481
517,498,496,527,476
506,489,486,510,483
516,496,485,501,474
516,499,489,494,542
503,502,498,495,563
498,501,505,500,541
500,504,510,502,520
532,505,510,503,472
529,506,509,500,471
503,499,508,502,494
503,495,504,510,520
532,500,504,507,503
548,505,509,524,500
570,512,508,532,491
564,511,500,529,472
539,503,499,527,470
521,497,494,527,484
507,502,489,521,497
451,497,486,509,532
411,503,494,508,533
421,505,501,509,562
434,510,507,489,596
461,508,509,495,597
495,508,508,499,595
534,504,511,499,585
552,504,508,497,538
522,500,508,502,527
502,498,506,504,503
481,489,502,527,490
481,491,502,521,458
514,499,503,531,424
530,507,500,535,430
533,501,497,530,487
529,506,493,526,495
556,501,489,520,511
530,496,483,507,549
523,503,492,504,581
529,510,499,506,558
534,510,505,501,513
533,505,514,512,492
527,504,505,497,527
502,503,506,497,514
502,511,517,510,481
506,516,513,510,513
512,519,514,508,552
514,503,507,520,564
493,493,496,519,541
496,493,493,529,504
500,491,492,531,460
466,491,485,526,465
456,494,482,524,442
456,485,476,522,477
477,485,476,511,528
508,496,485,504,547
506,513,499,503,573
543,522,513,485,545
547,520,519,507,523
549,514,513,493,487
544,507,501,493,479
552,499,501,498,453
546,502,506,506,473
512,498,506,514,521
489,494,504,534,562
457,492,500,532,606
478,499,492,534,548
477,500,483,527,500
496,497,484,530,455
513,492,479,523,458
534,502,481,499,541
551,515,500,514,568
495,512,506,518,568
453,510,514,517,559
430,500,509,510,494
425,499,505,483,540
443,493,502,498,542
457,491,493,479,595
545,504,497,476,518
578,513,510,512,491
528,509,507,525,484
493,498,501,533,459
491,499,497,537,461
503,492,485,544,407
521,490,474,506,439
530,493,482,518,467
517,493,484,540,527
542,498,482,517,578
574,506,487,503,547
546,509,498,497,576
497,507,506,497,512
468,510,514,498,505
431,500,511,505,520
396,487,507,529,608
384,496,502,475,660
476,496,504,499,535
534,502,501,505,475
511,499,498,517,414
568,520,502,526,429
457,507,507,541,460
367,498,494,532,522
360,483,476,524,557
374,475,465,513,583
381,480,474,509,529
563,511,492,512,481
611,523,502,508,519
605,519,508,492,505
604,516,512,499,478
566,507,507,496,473
551,494,501,502,447
532,494,501,499,453
492,488,503,515,538
465,490,500,511,546
459,498,495,494,512
497,500,489,512,501
579,516,498,535,465
556,511,495,534,477
521,495,482,525,528
573,507,485,532,485
592,516,489,538,492
540,505,482,510,553
556,517,496,510,525
527,505,502,510,492
481,503,512,508,558
484,505,508,507,612
495,507,514,503,585
442,496,500,493,593
457,489,498,485,587
484,479,486,484,561
544,500,497,500,583
582,511,500,513,578
551,503,491,526,437
564,504,492,543,310
541,505,487,537,411
532,505,477,519,526
533,507,486,535,597
484,493,478,525,623
473,490,482,531,531
488,492,483,516,495
521,510,501,507,396
532,517,515,499,489
491,507,510,487,486
436,499,506,490,474
405,496,507,497,452
380,501,509,505,449
348,494,509,528,528
335,491,502,519,557
343,502,499,510,555
321,494,490,514,520
509,501,495,543,445
639,510,486,540,401
572,492,468,518,518
537,502,478,531,557
467,495,474,519,588
474,501,481,507,613
488,511,498,502,530
458,500,502,484,579
453,497,502,487,553
477,495,504,496,468
357,486,508,506,595
353,496,504,500,594
467,510,510,504,546
527,514,514,514,498
393,489,497,509,498
278,481,492,521,501
391,495,489,528,405
504,513,497,532,415
626,513,486,528,487
617,495,475,539,446
612,480,466,541,462
484,471,458,493,544
511,486,469,479,609
656,517,495,489,479
613,525,518,502,500
548,523,524,515,523
488,520,523,532,437
351,507,521,524,490
401,520,522,508,484
456,511,516,501,553
568,509,509,494,595
582,498,501,512,563
656,528,508,522,441
712,527,501,534,410
692,508,487,532,440
651,499,474,520,438
579,498,475,523,437
534,487,469,510,481
564,507,484,515,551
544,514,496,516,556
528,510,505,514,587
415,498,509,503,517
376,505,515,501,541
412,502,517,487,563
495,504,514,500,557
589,511,516,505,516
596,511,516,513,599
613,505,501,518,677
610,516,505,525,632
598,505,492,512,559
621,509,490,532,259
610,512,493,534,312
527,497,482,518,404
545,497,480,520,375
547,497,480,513,522
496,492,480,511,572
434,492,491,511,515
412,509,510,516,450
415,508,515,500,551
426,502,519,503,612
560,505,506,484,565
565,501,507,487,495
524,498,509,501,489
476,499,508,511,503
420,499,505,517,540
433,502,500,512,531
608,522,502,533,455
632,519,500,536,463
554,505,491,525,482
501,499,482,520,491
549,501,483,521,500
552,492,478,510,557
512,494,490,516,534
422,484,496,517,549
346,483,502,493,601
241,479,500,499,586
296,496,504,488,576
345,494,509,514,584
441,512,521,517,592
472,507,516,509,505
536,488,509,510,516
554,510,506,514,480
610,518,504,525,417
602,522,505,528,424
642,534,514,540,439
581,520,503,532,465
506,500,488,519,453
454,481,479,505,516
438,493,488,513,542
526,518,501,510,555
491,504,503,506,605
625,510,508,485,578
602,510,517,502,479
555,500,514,523,451
414,485,505,504,540
450,491,498,480,525
531,500,505,499,528
533,505,506,512,505
460,493,503,526,487
334,488,497,523,475
347,488,496,532,460
444,516,509,554,489
561,524,505,530,523
635,516,494,511,518
696,510,490,507,494
631,515,500,517,464
655,523,510,511,495
602,522,515,496,521
549,513,518,505,505
545,505,512,502,551
551,503,513,499,554
556,501,511,501,536
547,498,506,500,466
532,503,511,504,537
472,500,512,522,489
438,499,504,522,493
462,499,508,533,497
503,510,507,535,453
482,505,499,523,490
556,509,496,529,474
603,506,491,535,482
548,499,495,528,519
559,512,498,497,539
501,510,508,499,527
499,531,529,513,554
468,515,520,503,603
442,495,503,477,526
429,481,498,479,467
574,504,512,500,497
644,526,522,517,518
544,516,524,521,555
456,503,514,517,582
512,498,506,517,520
545,495,497,520,443
509,495,498,524,425
424,491,490,529,487
345,482,489,518,538
396,475,481,514,596
418,485,481,507,650
355,492,498,527,596
527,506,507,509,462
662,525,521,497,476
680,532,528,503,476
624,511,513,495,478
570,508,518,502,481
542,502,514,493,486
512,502,516,506,464
547,507,513,507,474
594,511,515,520,476
561,509,515,533,464
533,505,510,536,479
542,509,506,522,476
459,495,498,527,516
477,506,503,525,501
481,501,497,517,524
515,502,496,510,540
522,507,505,508,545
549,514,516,502,534
535,507,513,497,545
532,509,523,506,526
498,503,515,505,499
487,503,519,505,537
492,504,514,504,513
501,506,518,529,531
493,504,513,503,498
505,505,515,513,480
493,508,521,535,489
586,516,506,533,448
594,513,504,528,454
597,516,502,519,488
549,509,499,518,569
418,484,485,506,646
435,480,482,496,584
412,491,498,507,488
414,501,508,490,544
343,489,508,488,578
417,490,513,493,600
508,499,512,496,507
521,508,523,509,430
559,513,520,506,430
604,515,524,518,489
658,521,519,551,438
631,517,516,528,526
538,509,514,521,529
567,525,517,533,490
577,520,507,530,543
508,501,497,518,653
373,485,490,512,579
369,481,486,501,500
379,481,493,513,390
534,500,508,505,468
513,501,515,497,503
505,506,519,500,473
456,505,517,493,519
505,510,521,509,519
596,521,520,495,546
627,521,523,507,522
563,510,519,517,548
531,508,521,522,505
534,502,517,526,442
552,502,510,532,460
545,510,505,531,487
539,508,500,519,482
484,494,501,528,490
514,494,493,511,533
534,497,490,493,515
542,499,501,500,512
490,503,513,503,520
457,509,521,509,552
391,513,527,508,550
381,500,516,500,523
485,498,512,494,467
574,501,514,492,502
548,503,518,513,501
545,507,518,517,494
559,507,514,517,501
583,513,513,534,453
548,515,526,539,459
499,503,507,538,467
529,505,506,531,470
500,501,498,513,518
437,496,495,509,534
463,493,497,497,570
510,490,501,488,604
420,495,510,496,623
464,513,531,524,537
562,524,532,524,457
667,514,519,503,507
583,510,519,490,562
553,505,516,487,532
533,498,515,504,476
533,507,519,526,381
542,514,520,526,481
537,510,518,531,521
541,514,514,532,504
496,498,499,527,584
437,497,493,514,586
389,496,495,515,552
462,505,501,514,519
484,499,503,512,457
577,507,509,499,462
559,517,521,501,525
513,505,517,494,538
477,497,515,495,561
499,499,513,495,527
520,500,517,498,519
530,501,517,506,489
493,504,522,517,547
461,500,512,518,502
501,510,516,531,414
580,514,517,541,426
605,520,516,540,481
524,500,506,533,489
487,499,499,516,505
484,491,491,503,503
516,496,497,499,549
535,504,508,503,543
494,512,518,499,561
472,510,518,499,557
513,513,519,493,595
498,505,516,503,536
471,513,529,509,544
461,509,530,512,531
467,505,520,518,465
455,494,508,512,464
536,507,511,512,467
570,500,513,527,484
596,510,510,532,493
560,506,507,529,479
513,500,500,531,476
494,490,495,517,492
444,486,488,501,545
402,484,493,495,561
540,511,513,514,525
548,519,529,510,490
484,501,521,504,534
484,509,524,501,541
433,503,520,501,584
535,505,519,499,589
613,504,516,506,514
562,506,516,518,422
529,503,514,520,465
541,505,521,552,470
581,522,518,507,478
556,513,515,521,500
507,513,510,524,504
487,506,508,531,505
457,495,497,526,507
468,492,491,500,548
533,508,509,505,528
517,505,514,497,518
466,501,519,501,546
525,506,519,502,559
472,503,521,493,532
393,488,515,494,504
424,487,513,492,565
641,514,516,506,501
588,512,516,518,457
552,506,517,536,418
516,506,514,531,471
528,516,517,536,468
473,509,514,521,518
400,496,497,510,592
394,490,493,517,611
532,492,493,519,451
577,498,501,525,492
570,503,503,509,505
552,508,508,477,523
537,512,519,500,550
571,527,533,511,544
514,499,519,495,538
535,507,523,496,514
566,509,522,499,500
559,501,515,509,525
540,502,508,515,512
558,509,512,518,482
526,511,519,525,483
501,510,517,535,488
483,504,510,535,456
464,497,504,532,496
478,496,495,514,454
518,497,491,511,492
491,497,499,499,585
455,500,510,506,614
524,517,523,503,527
582,521,529,508,490
522,514,524,500,509
481,504,519,500,531
468,504,525,505,509
525,509,521,496,574
560,507,515,505,573
604,507,513,516,507
504,499,510,522,409
489,502,511,532,422
510,502,512,536,465
503,499,504,527,533
456,499,500,524,566
481,491,487,511,567
495,491,490,504,535
544,506,506,501,474
535,511,516,497,496
519,509,520,504,526
513,509,524,502,531
508,507,524,502,543
481,501,519,512,531
443,499,518,493,508
453,501,514,491,516
484,506,517,511,510
573,515,517,523,504
564,521,521,536,524
522,509,514,536,497
499,504,513,547,479
448,489,493,522,448
540,510,499,510,495
572,506,499,515,453
560,504,498,505,516
432,493,500,491,553
423,501,516,500,521
474,504,516,498,527
544,515,526,504,539
467,505,525,510,542
384,488,515,502,540
455,496,517,507,496
486,496,519,522,478
617,521,519,512,505
609,519,519,520,496
554,502,509,523,472
593,514,509,522,481
545,507,506,530,520
546,502,504,524,520
541,498,498,522,554
508,496,495,505,552
545,512,504,518,481
546,512,513,510,520
552,519,522,502,550
491,504,520,500,550
478,508,526,502,534
380,491,508,485,571
474,505,521,497,522
501,505,520,508,469
437,487,510,517,496
421,492,512,520,519
392,506,515,519,450
472,516,520,533,470
602,521,515,536,438
624,509,503,524,477
598,506,503,529,499
579,501,496,521,473
528,496,497,513,496
524,501,506,502,536
539,507,514,495,531
544,510,517,493,569
532,512,523,505,551
518,506,523,500,536
526,506,519,499,547
545,512,525,504,603
542,511,524,505,586
495,498,516,524,534
481,494,513,527,448
455,500,518,540,520
520,515,513,516,528
533,514,513,522,459
541,510,506,532,440
508,498,497,521,425
512,494,491,507,453
536,497,496,502,505
535,502,502,498,556
519,509,518,495,581
518,505,518,492,551
511,514,528,509,515
502,508,521,505,589
475,496,515,516,611
526,504,513,477,520
503,511,524,503,488
471,505,520,511,486
507,513,523,526,485
563,512,520,535,413
560,512,513,543,441
529,504,507,531,491
507,498,497,515,509
507,494,495,520,493
522,490,491,509,475
512,495,495,499,488
463,502,508,495,507
469,505,518,504,556
480,508,523,512,582
559,517,527,493,573
534,512,525,498,589
492,499,519,493,516
471,494,516,494,517
462,496,513,507,500
468,502,516,518,479
462,506,512,527,503
530,519,518,541,500
557,518,519,538,464
500,498,502,524,492
435,491,499,525,523
552,495,494,520,484
557,502,500,509,473
531,499,503,505,504
466,496,509,493,542
430,495,517,493,557
490,510,520,500,539
469,501,521,506,551
504,511,522,503,573
409,494,518,503,570
594,512,522,495,543
601,510,521,507,466
585,510,520,538,426
582,512,517,533,458
539,511,513,528,415
525,506,508,528,454
494,497,497,516,507
521,499,499,519,510
518,501,498,509,506
559,512,506,511,498
526,511,513,504,520
501,513,521,503,545
460,506,518,494,566
509,511,523,497,551
442,490,512,495,550
528,494,514,494,562
557,503,517,502,554
512,505,519,507,444
475,502,517,518,434
480,510,521,531,470
525,508,513,534,531
498,507,511,537,494
531,509,505,531,457
534,507,505,524,487
482,497,500,512,546
544,506,505,508,564
543,509,511,511,574
444,500,506,492,576
450,502,512,489,593
485,499,518,509,521
491,501,521,527,473
479,506,516,488,454
500,506,520,491,484
518,510,520,497,518
532,506,520,506,545
562,510,520,519,462
586,505,516,533,451
527,504,519,541,472
516,518,513,522,510
538,512,504,524,487
565,510,499,521,442
528,493,491,509,521
482,491,497,512,594
535,508,506,501,564
505,504,512,497,520
533,510,520,503,526
539,513,522,501,532
563,512,520,498,514
531,500,513,489,573
489,499,517,498,513
507,508,521,505,498
500,509,522,533,507
520,509,515,517,495
534,511,518,520,483
537,510,518,528,466
516,508,515,533,513
498,498,499,517,517
512,501,502,521,558
486,494,492,511,582
486,494,496,534,518
477,500,508,522,441
501,506,517,499,510
499,510,523,491,494
501,508,524,486,520
511,510,525,497,519
515,505,519,497,507
483,499,517,508,502
479,493,515,509,501
524,505,516,514,501
541,515,521,527,484
530,513,518,529,484
521,523,524,541,489
530,515,509,528,493
544,508,501,523,502
426,487,492,523,545
360,479,484,492,619
449,486,492,491,621
581,509,505,497,517
525,505,517,501,473
493,507,524,509,482
541,507,520,496,527
453,490,513,489,510
547,509,518,496,504
576,516,523,512,477
571,511,521,518,466
516,506,521,528,441
532,512,520,531,443
548,513,517,527,478
532,512,514,533,501
525,507,502,529,489
513,503,504,525,475
520,494,496,516,522
458,490,494,510,566
444,484,497,498,570
404,492,504,493,554
505,507,521,518,519
579,524,526,493,495
517,513,525,497,509
393,494,520,499,539
386,499,519,503,558
413,498,518,507,571
560,519,520,514,512
485,506,522,530,436
524,510,519,527,474
572,516,518,540,461
588,511,512,536,494
536,510,510,531,520
535,503,505,521,486
502,488,491,509,498
521,495,493,506,490
521,498,502,485,558
597,518,517,494,609
536,515,526,494,600
467,504,524,502,559
423,492,516,508,512
573,508,517,505,421
654,514,524,513,486
570,507,518,496,549
570,509,516,508,511
532,504,515,520,481
487,504,517,541,481
515,511,514,531,451
488,500,500,525,464
474,493,497,518,492
499,497,498,520,483
508,503,503,516,497
528,504,506,504,504
494,506,511,504,559
475,502,518,503,591
478,500,516,508,564
499,505,521,491,545
496,504,522,492,525
522,511,523,506,462
542,506,523,514,485
532,508,524,514,507
515,504,518,519,492
506,498,517,536,475
518,510,515,518,475
549,519,514,524,514
502,502,505,533,505
532,508,507,522,537
519,498,500,512,588
505,494,501,532,510
496,507,504,499,491
506,508,513,493,513
543,506,515,494,504
539,508,518,496,527
525,503,517,500,505
503,499,515,495,523
493,500,520,503,519
461,501,518,509,514
454,498,515,514,493
486,499,518,522,497
593,515,519,530,483
568,515,517,533,490
563,511,508,536,461
519,504,504,526,486
510,500,499,520,546
471,488,486,505,612
406,485,491,497,664
425,505,509,499,532
457,511,519,506,492
546,508,515,501,489
587,512,522,508,532
591,516,526,500,513
574,520,522,498,497
541,501,515,496,471
511,496,516,506,494
515,509,521,517,458
512,507,520,528,472
521,506,517,537,451
550,512,516,540,443
546,510,510,532,481
511,504,500,521,516
489,493,493,513,541
461,488,492,512,526
403,484,497,500,533
370,491,503,496,579
422,506,518,492,576
541,521,528,507,517
579,523,526,501,494
492,501,519,500,487
429,495,516,496,531
512,500,516,501,524
613,513,522,516,491
590,508,518,519,502
503,504,514,527,479
476,502,517,531,462
489,503,513,536,465
533,499,504,526,504
532,504,504,527,509
554,512,502,519,496
522,501,503,514,530
492,496,506,506,543
529,502,520,507,555
550,517,516,488,542
524,515,521,494,543
515,503,519,494,546
527,500,517,500,523
509,502,522,507,500
483,497,516,506,497
468,498,516,517,517
525,513,523,520,503
618,522,522,536,459
561,521,521,534,478
495,502,509,526,512
528,501,502,520,507
570,502,496,517,492
534,491,490,506,529
503,495,498,499,516
487,504,508,501,520
491,510,521,514,511
497,504,521,508,508
500,507,522,504,497
505,506,526,493,544
506,503,521,498,534
505,504,522,504,550
518,507,522,513,539
505,500,518,532,507
537,513,518,516,502
525,504,516,537,454
523,508,510,535,462
519,510,512,529,474
517,507,503,521,492
496,503,500,518,498
479,498,500,514,515
475,496,501,505,547
504,506,508,497,544
512,509,521,505,553
527,512,523,506,542
527,512,525,501,553
485,496,512,491,562
504,504,512,496,512
511,503,514,497,472
527,502,516,508,471
532,508,517,524,488
536,510,519,529,470
525,510,516,534,466
512,507,514,545,451
498,501,508,542,488
508,501,501,533,491
515,498,492,502,516
515,499,496,495,537
510,505,510,502,560
514,509,516,502,550
510,504,513,495,556
493,503,521,503,558
488,508,522,502,554
494,503,517,495,504
513,504,523,503,480
524,504,517,505,504
529,503,516,507,505
531,505,518,519,492
534,507,517,530,476
528,507,515,535,482
531,510,511,527,483
519,504,503,530,500
509,500,498,521,501
497,495,494,510,514
496,494,501,505,528
491,502,509,506,542
485,509,521,499,545
470,501,524,508,544
514,511,520,495,525
523,509,519,500,526
539,513,523,499,524
526,507,524,506,517
530,504,515,508,499
513,507,521,518,504
528,516,522,533,502
537,514,520,536,488
512,509,514,538,481
453,496,503,521,508
426,492,495,515,523
478,490,491,505,532
568,504,499,506,500
540,506,505,503,507
515,504,511,502,527
529,509,519,500,529
515,507,521,499,527
514,505,523,499,528
513,503,520,498,529
513,506,520,499,528
523,505,522,509,505
533,508,520,513,497
536,510,515,520,489
536,514,519,530,479
529,509,515,533,482
525,511,511,533,484
513,505,505,528,495
517,498,498,522,498
504,496,494,511,513
502,497,500,505,528
501,503,507,499,536
503,509,514,500,542
503,506,519,500,539
511,505,522,504,533
513,506,521,502,528
507,502,520,501,530
509,502,521,502,525
513,505,518,504,515
519,504,518,514,506
526,507,519,524,489
532,509,519,529,484
531,507,515,534,489
528,510,510,531,487
518,504,505,523,496
506,497,499,519,505
501,498,496,509,523
499,502,503,505,533
499,501,509,499,539
501,506,518,499,541
503,502,520,496,536
509,506,524,505,533
512,504,523,502,531
510,501,519,497,527
515,504,522,504,517
521,506,522,509,509
526,508,520,517,498
530,509,518,525,485
529,510,518,534,483
529,510,517,534,480
520,505,508,529,492
507,497,501,522,502
502,497,495,515,513
498,496,495,506,525
501,502,503,502,536
503,508,516,501,541
509,509,524,501,540
509,507,525,503,534
512,505,522,500,527
510,502,520,497,526
511,509,524,501,524
513,502,521,503,519
518,505,520,510,509
526,509,522,521,495
534,510,520,532,484
533,511,517,533,483
530,508,514,539,487
518,503,506,523,495
511,499,502,522,503
501,496,499,515,517
496,498,501,511,532
498,503,510,505,536
506,509,520,505,540
509,508,522,504,535
513,509,528,504,530
512,509,523,499,529
511,507,521,494,529
508,505,525,497,523
513,506,521,501,513
518,506,519,510,503
530,510,519,522,492
539,511,521,531,478
540,508,513,531,480
538,508,511,531,480
525,500,503,523,492
517,498,496,518,501
502,497,497,506,524
504,500,501,503,527
507,508,512,500,538
510,508,523,500,536
514,505,522,496,530
510,507,523,499,523
505,505,526,498,531
503,505,523,502,533
509,505,523,503,521
515,506,523,510,510
524,510,525,519,496
531,509,521,532,490
533,510,518,538,483
529,511,518,541,482
520,504,513,536,489
512,500,504,528,496
500,495,496,511,510
499,499,500,495,527
501,502,510,497,543
500,506,519,498,548
509,510,524,495,539
512,509,524,499,527
515,509,527,500,513
514,503,523,497,527
510,501,525,505,514
519,506,524,499,508
528,505,522,508,525
532,512,523,516,526
536,508,517,528,476
530,508,519,534,483
525,508,516,531,473
518,503,511,523,486
507,499,508,523,496
501,499,505,511,507
495,501,505,506,527
500,503,514,502,530
505,505,524,501,531
508,508,527,502,531
513,509,530,503,525
513,505,528,499,521
513,506,524,496,524
517,505,523,500,516
517,505,531,508,508
520,504,524,515,497
529,509,526,526,485
533,508,524,532,481
537,512,524,531,478
529,509,518,529,487
517,502,507,520,502
509,498,503,515,509
501,497,499,503,522
503,503,508,501,527
502,505,518,499,534
513,509,526,504,534
515,506,526,499,528
519,507,529,501,522
518,509,529,503,520
510,502,524,498,522
513,501,525,497,513
520,505,519,498,504
526,509,516,503,499
532,511,515,515,487
530,511,514,520,487
527,509,508,521,487
522,507,500,517,493
514,501,507,535,499
504,493,505,536,514
501,498,518,528,523
502,502,528,514,531
506,505,528,500,536
510,507,532,499,535
518,509,534,502,525
519,507,534,502,523
513,503,529,499,526
511,504,532,507,521
515,504,529,508,514
519,504,531,515,506
530,508,531,521,493
531,511,534,531,484
531,509,528,533,486
531,510,523,532,483
522,503,517,527,492
514,501,511,522,497
503,499,506,512,516
502,504,508,504,526
503,508,516,503,536
508,508,527,499,541
513,503,524,497,534
515,499,526,500,528
520,502,530,503,525
516,504,529,499,526
517,501,526,502,518
518,492,520,509,510
521,497,520,514,504
532,512,529,524,485
538,523,534,530,477
535,519,535,529,483
526,508,526,526,489
519,505,521,520,495
509,503,511,512,509
506,503,509,503,518
503,502,506,505,530
507,507,513,505,534
510,511,526,507,537
512,509,529,503,532
516,511,531,502,529
516,506,529,500,524
514,504,527,499,519
515,507,529,505,515
520,506,527,512,508
526,505,529,520,495
529,506,527,530,488
532,509,521,531,482
532,511,522,534,478
522,505,513,526,489
514,503,510,521,500
504,503,505,511,515
502,506,511,505,525
500,505,513,503,534
504,511,527,502,537
511,513,527,500,533
516,511,532,504,522
516,511,534,503,522
512,506,529,499,526
512,506,530,502,521
513,506,529,507,515
519,510,531,514,506
524,510,530,522,492
530,511,530,532,482
531,514,528,532,484
530,513,528,532,485
520,507,519,527,491
514,503,512,521,502
503,501,511,513,517
500,501,509,503,528
503,505,517,501,534
506,510,527,500,536
512,513,529,501,529
513,508,532,505,526
514,510,533,500,523
512,506,530,498,523
513,507,530,499,517
516,509,530,509,509
518,508,529,516,501
527,510,530,523,487
530,512,529,530,481
530,512,530,534,479
524,508,524,533,489
519,506,518,527,498
505,500,509,517,510
502,502,510,511,522
501,505,516,503,533
506,509,521,498,535
511,512,525,499,532
510,507,533,502,528
512,509,534,503,524
513,510,534,501,523
510,504,531,500,520
512,507,533,503,512
515,505,533,512,508
521,511,535,520,496
527,511,533,528,488
527,510,530,532,485
527,514,530,533,485
520,508,529,530,493
513,502,517,527,501
507,498,510,515,513
501,499,509,507,526
503,504,519,502,533
503,510,528,502,537
507,511,531,499,534
510,509,534,500,527
511,508,531,501,525
511,509,534,499,524
512,509,531,501,520
514,509,533,507,511
518,509,530,514,503
523,512,535,521,493
527,515,534,532,481
526,514,533,533,486
525,511,531,534,489
518,507,522,528,492
511,504,516,522,502
501,503,513,514,514
498,502,515,508,529
502,506,522,503,533
508,512,528,500,535
509,510,532,499,529
510,512,533,503,529
509,508,536,505,524
508,506,533,499,524
508,506,533,506,518
515,506,533,510,510
519,508,531,515,497
524,513,535,530,489
525,510,534,532,484
528,512,530,535,483
525,509,525,531,489
519,506,516,525,496
504,497,512,519,509
498,500,513,511,520
496,504,518,506,529
501,509,528,502,535
508,513,530,502,530
511,510,532,502,526
515,510,534,501,523
509,507,531,500,523
509,506,531,501,524
516,508,533,504,514
519,506,531,513,502
521,508,534,522,497
527,510,535,534,488
529,512,534,535,483
528,514,532,534,484
517,508,522,529,490
511,502,517,522,500
501,500,511,515,511
500,501,512,507,523
501,502,516,502,532
504,509,523,500,535
509,510,530,501,532
514,510,531,502,525
515,507,533,503,518
514,504,529,503,515
515,504,530,505,515
514,506,531,508,512
513,507,529,513,507
519,508,533,522,496
529,513,533,529,486
525,509,531,534,488
521,509,527,533,489
518,506,521,524,494
509,500,514,521,504
499,498,509,511,517
498,497,513,506,527
496,502,518,498,531
506,508,523,499,537
512,508,528,501,528
512,509,530,500,523
509,507,530,498,525
509,507,529,499,526
511,503,529,502,518
515,506,530,508,508
518,506,529,520,502
525,510,529,525,489
527,513,529,531,484
525,516,529,535,483
521,507,524,531,491
514,505,518,524,498
502,497,508,519,511
500,499,506,508,521
500,499,510,504,533
501,503,520,501,537
509,508,524,499,534
510,506,524,500,531
512,504,529,505,523
509,504,527,498,526
512,504,527,500,522
515,501,531,512,515
515,502,533,517,505
517,502,535,524,496
522,495,530,527,489
524,502,522,523,486
527,511,523,522,483
517,499,517,527,491
507,482,506,517,501
502,493,501,515,514
499,518,510,509,523
501,503,511,502,529
502,504,518,504,534
507,512,523,508,533
511,511,533,509,525
512,510,536,509,523
509,516,531,495,523
508,509,533,493,519
513,504,527,498,510
516,498,509,501,502
523,500,511,501,495
523,495,517,508,489
522,503,522,512,488
523,511,525,516,491
518,497,516,538,496
508,485,509,549,504
499,482,507,528,519
497,480,510,497,528
498,491,514,497,537
504,503,517,497,535
505,518,524,504,531
513,520,528,503,524
512,520,532,505,521
510,524,530,499,522
511,515,528,501,516
515,513,525,508,508
517,508,525,518,505
524,516,528,527,491
525,513,530,536,483
524,511,524,537,486
523,511,517,529,489
515,504,511,523,497
505,496,504,517,510
501,498,502,508,520
502,510,512,503,525
501,512,517,500,534
505,512,526,499,536
508,510,526,498,529
510,505,524,501,525
505,501,526,499,525
506,504,525,499,522
510,509,526,504,514
514,506,526,511,503
518,507,525,520,495
526,514,523,528,486
526,515,524,533,486
525,515,521,534,484
517,505,515,530,493
509,503,510,525,502
501,504,506,512,515
497,500,506,507,526
500,506,510,502,535
502,508,520,498,536
507,510,528,500,534
513,511,525,501,528
511,510,524,499,526
509,508,522,498,524
509,506,525,499,520
511,505,526,506,510
516,506,524,512,504
523,508,525,524,490
527,508,524,533,485
527,509,523,530,483
526,509,521,533,486
515,506,514,529,495
505,500,506,518,507
499,499,501,508,518
497,502,505,505,530
501,505,514,500,534
505,509,522,499,536
507,505,523,500,533
508,511,526,502,525
511,508,526,501,523
508,505,524,499,524
509,502,523,502,518
514,504,525,509,506
519,503,524,518,497
523,503,522,527,487
526,512,523,534,483
527,517,521,536,484
521,509,511,529,490
514,504,509,526,495
502,496,501,515,508
497,497,501,511,524
499,502,504,503,531
498,503,514,505,538
505,510,521,497,535
510,508,523,499,528
513,507,524,501,527
510,504,524,501,524
508,506,523,500,526
512,507,523,505,515
512,506,523,512,505
521,507,523,521,493
522,505,522,530,487
525,507,520,529,482
528,510,518,532,483
517,502,510,528,491
510,502,506,523,498
500,498,502,514,514
493,496,500,504,525
499,503,505,501,532
501,506,514,501,538
507,506,519,497,537
511,509,522,501,530
514,511,524,501,528
511,506,521,498,524
510,504,521,497,522
514,503,522,504,511
513,504,521,512,502
521,508,520,524,491
527,508,520,531,483
527,509,519,532,483
521,506,513,532,486
513,502,508,529,495
507,498,498,518,503
501,494,497,511,512
497,500,502,503,530
500,503,510,501,537
505,509,517,500,540
508,507,519,499,533
514,511,524,499,528
509,507,523,500,524
508,503,519,499,525
510,501,518,501,520
515,504,521,506,509
518,505,517,516,496
523,508,519,526,488
524,508,518,533,483
524,507,514,535,481
524,507,510,531,486
514,504,503,525,495
505,496,496,513,509
497,496,498,509,523
498,501,510,504,533
500,504,512,501,536
507,508,520,497,533
507,504,520,500,532
511,510,524,500,528
510,510,521,500,527
508,505,517,498,525
513,503,518,502,516
516,504,516,510,505
516,506,521,523,495
520,506,518,532,482
527,510,515,531,482
523,508,514,537,484
517,504,508,524,490
512,502,503,523,497
500,496,499,514,514
497,497,498,504,527
497,502,510,503,535
504,508,517,499,539
508,507,516,498,532
513,508,524,502,526
514,511,522,501,523
510,506,521,498,524
509,504,520,502,520
512,503,520,508,510
516,502,519,515,500
521,504,518,525,490
